Date,Day_temp
13/12/2017,0.6
14/12/2017,-1.2
15/12/2017,0.9
16/12/2017,0.5
17/12/2017,0.2
18/12/2017,0
19/12/2017,-0.1
20/12/2017,-1
21/12/2017,0
22/12/2017,0.4
23/12/2017,-0.3
24/12/2017,-0.3
25/12/2017,-1.4
26/12/2017,1.8
27/12/2017,2.6
28/12/2017,1
29/12/2017,2.4
30/12/2017,1.3
31/12/2017,-0.3
01/01/2018,0.8
02/01/2018,3.5
03/01/2018,1.3
04/01/2018,2.3
05/01/2018,3.7
06/01/2018,2.3
07/01/2018,-0.5
08/01/2018,-0.9
09/01/2018,1.8
10/01/2018,-0.8
11/01/2018,-2.1
12/01/2018,-4.9
13/01/2018,-6.9
14/01/2018,-6.1
15/01/2018,-10.5
16/01/2018,-9.8
17/01/2018,-6.4
18/01/2018,-5.2
19/01/2018,-2.8
20/01/2018,-5.3
21/01/2018,-7.3
22/01/2018,-3.4
23/01/2018,-5.6
24/01/2018,-6.1
25/01/2018,3.4
26/01/2018,3
27/01/2018,1.5
28/01/2018,0.4
29/01/2018,-0.5
30/01/2018,-5.2
31/01/2018,-4.6
01/02/2018,-3.6
02/02/2018,-0.6
03/02/2018,-2.6
04/02/2018,-7.3
05/02/2018,-7
06/02/2018,-8.1
07/02/2018,-3.9
08/02/2018,-6.7
09/02/2018,-5.1
10/02/2018,-4.7
11/02/2018,-3.4
12/02/2018,-2.4
13/02/2018,-0.4
14/02/2018,-4
15/02/2018,-8.1
16/02/2018,-6.1
17/02/2018,-4.6
18/02/2018,-6
19/02/2018,-5.8
20/02/2018,-9.9
21/02/2018,-11.3
22/02/2018,-13
23/02/2018,-11.9
24/02/2018,-14.4
25/02/2018,-9.9
26/02/2018,-12.5
27/02/2018,-16
28/02/2018,-14.9
01/03/2018,-10.2
02/03/2018,-6.8
03/03/2018,-5.5
04/03/2018,-7.5
05/03/2018,-6.3
06/03/2018,-5.5
07/03/2018,-3.9
08/03/2018,-3
09/03/2018,-0.7
10/03/2018,-0.2
11/03/2018,1.5
12/03/2018,1.1
13/03/2018,3.4
14/03/2018,-1.3
15/03/2018,-6.3
16/03/2018,-7.2
17/03/2018,-4.9
18/03/2018,0.3
19/03/2018,1.8
20/03/2018,-1.4
21/03/2018,-5.4
22/03/2018,0.6
23/03/2018,-3.6
24/03/2018,-0.1
25/03/2018,2.6
26/03/2018,-3.7
27/03/2018,-4.7
28/03/2018,-2.2
29/03/2018,-1.2
30/03/2018,1.9
31/03/2018,1.1
01/04/2018,2
02/04/2018,2.7
03/04/2018,1.4
04/04/2018,6.5
05/04/2018,11
06/04/2018,4.6
07/04/2018,3.6
08/04/2018,7.9
09/04/2018,14.4
10/04/2018,3.8
11/04/2018,5.7
12/04/2018,7.3
13/04/2018,9.5
14/04/2018,13.6
15/04/2018,16.3
16/04/2018,14.5
17/04/2018,4.2
18/04/2018,3.9
19/04/2018,7
20/04/2018,11.9
21/04/2018,5.4
22/04/2018,3.7
23/04/2018,7.2
24/04/2018,7.7
25/04/2018,7.8
26/04/2018,7.8
27/04/2018,8.9
28/04/2018,8.9
29/04/2018,10.8
30/04/2018,7.5
01/05/2018,10.7
02/05/2018,10
03/05/2018,13.9
04/05/2018,9.1
05/05/2018,6.1
06/05/2018,15.4
07/05/2018,17.9
08/05/2018,13.9
09/05/2018,15.6
10/05/2018,18.3
11/05/2018,20.5
12/05/2018,21.6
13/05/2018,22.1
14/05/2018,25.2
15/05/2018,25.6
16/05/2018,17.2
17/05/2018,19.6
18/05/2018,14.6
19/05/2018,12.8
20/05/2018,15.5
21/05/2018,22
22/05/2018,22
23/05/2018,18.9
24/05/2018,18.1
25/05/2018,19
26/05/2018,22.4
27/05/2018,17.9
28/05/2018,19.8
29/05/2018,22.5
30/05/2018,17.9
31/05/2018,14.6
01/06/2018,18.9
02/06/2018,20.6
03/06/2018,19.5
04/06/2018,16
05/06/2018,8.8
06/06/2018,11.8
07/06/2018,14.7
08/06/2018,11.2
09/06/2018,14.6
10/06/2018,18.6
11/06/2018,22.6
12/06/2018,15.5
13/06/2018,17.6
14/06/2018,20.9
15/06/2018,23.5
16/06/2018,23.3
17/06/2018,22.5
18/06/2018,21.1
19/06/2018,16.5
20/06/2018,17.2
21/06/2018,16.7
22/06/2018,15.7
23/06/2018,17.7
24/06/2018,13.9
25/06/2018,17.2
26/06/2018,21.4
27/06/2018,19.5
28/06/2018,22.6
29/06/2018,15.5
30/06/2018,12.6
01/07/2018,13.4
02/07/2018,13.9
03/07/2018,17.5
04/07/2018,18.4
05/07/2018,17.8
06/07/2018,16.1
07/07/2018,18
08/07/2018,16.4
09/07/2018,18.4
10/07/2018,17
11/07/2018,18.8
12/07/2018,23.2
13/07/2018,25.9
14/07/2018,25.9
15/07/2018,26.4
16/07/2018,28.2
17/07/2018,29.4
18/07/2018,27.5
19/07/2018,27.1
20/07/2018,23.6
21/07/2018,22.8
22/07/2018,24.2
23/07/2018,26.1
24/07/2018,27.5
25/07/2018,26.1
26/07/2018,24.3
27/07/2018,25.5
28/07/2018,29
29/07/2018,28.5
30/07/2018,27.8
31/07/2018,27.8
01/08/2018,27.7
02/08/2018,28.6
03/08/2018,26.4
04/08/2018,22.5
05/08/2018,20.3
06/08/2018,19.6
07/08/2018,19.6
08/08/2018,23.4
09/08/2018,28.5
10/08/2018,29.3
11/08/2018,20.6
12/08/2018,16.6
13/08/2018,18.5
14/08/2018,18.6
15/08/2018,17.2
16/08/2018,20.7
17/08/2018,22.4
18/08/2018,24.5
19/08/2018,17.3
20/08/2018,17
21/08/2018,15.9
22/08/2018,15.9
23/08/2018,21.6
24/08/2018,24
25/08/2018,16.5
26/08/2018,17.3
27/08/2018,17.2
28/08/2018,18.7
29/08/2018,16.3
30/08/2018,17.1
31/08/2018,17.4
01/09/2018,18.5
02/09/2018,19
03/09/2018,19
04/09/2018,17.2
05/09/2018,18.5
06/09/2018,21.4
07/09/2018,21.9
08/09/2018,21.3
09/09/2018,17.9
10/09/2018,15
11/09/2018,18.1
12/09/2018,16.4
13/09/2018,15
14/09/2018,14.3
15/09/2018,15.9
16/09/2018,13.1
17/09/2018,12.9
18/09/2018,15
19/09/2018,19.4
20/09/2018,18.3
21/09/2018,19.4
22/09/2018,13
23/09/2018,10.9
24/09/2018,10
25/09/2018,9.4
26/09/2018,10.3
27/09/2018,10.7
28/09/2018,8.2
29/09/2018,7.4
30/09/2018,9.8
01/10/2018,10.9
02/10/2018,8.4
03/10/2018,7.9
04/10/2018,5.6
05/10/2018,9
06/10/2018,10.4
07/10/2018,5.9
08/10/2018,7.5
09/10/2018,10.3
10/10/2018,13.1
11/10/2018,8.6
12/10/2018,9.6
13/10/2018,13.6
14/10/2018,14.9
15/10/2018,14.1
16/10/2018,11.5
17/10/2018,12.8
18/10/2018,13
19/10/2018,9.3
20/10/2018,7.7
21/10/2018,7
22/10/2018,8.8
23/10/2018,5.9
24/10/2018,5.6
25/10/2018,3.5
26/10/2018,2.9
27/10/2018,1.4
28/10/2018,0.6
29/10/2018,-1.2
30/10/2018,0.5
31/10/2018,4.8
01/11/2018,6.8
02/11/2018,7.8
03/11/2018,9.3
04/11/2018,5.2
05/11/2018,2.4
06/11/2018,5.3
07/11/2018,5.6
08/11/2018,4.6
09/11/2018,3.4
10/11/2018,3.2
11/11/2018,3.5
12/11/2018,2.3
13/11/2018,4.8
14/11/2018,5.8
15/11/2018,5.7
16/11/2018,6.7
17/11/2018,7
18/11/2018,3.2
19/11/2018,0.5
20/11/2018,0.7
21/11/2018,1.3
22/11/2018,2.9
23/11/2018,0.3
24/11/2018,1.8
25/11/2018,-1.1
26/11/2018,-0.9
27/11/2018,-2.2
28/11/2018,-4.4
29/11/2018,-6
30/11/2018,-2.1
01/12/2018,-6.4
02/12/2018,-6.2
03/12/2018,-5.1
04/12/2018,1.1
05/12/2018,1.8
06/12/2018,0.7
07/12/2018,-1.2
08/12/2018,-1.8
09/12/2018,0.5
10/12/2018,-0.6
11/12/2018,-0.7
12/12/2018,-2
13/12/2018,-1.1
14/12/2018,-6.2
15/12/2018,-4.6
16/12/2018,-5.4
17/12/2018,-5.8
18/12/2018,-4.6
19/12/2018,-4.3
20/12/2018,-8.2
21/12/2018,-10.9
22/12/2018,-9
23/12/2018,-5.1
24/12/2018,-4.6
25/12/2018,-2.2
26/12/2018,0.1
27/12/2018,-1.8
28/12/2018,0
29/12/2018,-1.2
30/12/2018,0.8
31/12/2018,-1.3
01/01/2019,0.8
02/01/2019,-1.3
03/01/2019,-5
04/01/2019,-5.4
05/01/2019,-5.8
06/01/2019,-5.5
07/01/2019,-2.5
08/01/2019,-2.5
09/01/2019,-4.8
10/01/2019,-4.8
11/01/2019,-2
12/01/2019,-0.1
13/01/2019,-3.6
14/01/2019,0.2
15/01/2019,-4.2
16/01/2019,-4
17/01/2019,0.5
18/01/2019,-5.7
19/01/2019,-5.1
20/01/2019,-6.2
21/01/2019,-12.6
22/01/2019,-15.3
23/01/2019,-8
24/01/2019,-15.6
25/01/2019,-14.4
26/01/2019,-13.9
27/01/2019,-15.3
28/01/2019,-11.2
29/01/2019,-6.5
30/01/2019,0.4
31/01/2019,-6.8
01/02/2019,-2.6
02/02/2019,-1.5
03/02/2019,1
04/02/2019,-2.1
05/02/2019,-1.3
06/02/2019,-2.9
07/02/2019,-2.2
08/02/2019,0.8
09/02/2019,2.6
10/02/2019,2.9
11/02/2019,0.5
12/02/2019,-1.2
13/02/2019,-1.9
14/02/2019,1.3
15/02/2019,5.2
16/02/2019,5.1
17/02/2019,1.5
18/02/2019,-0.3
19/02/2019,2.4
20/02/2019,-1
21/02/2019,-5.3
22/02/2019,-5.2
23/02/2019,0.7
24/02/2019,2.3
25/02/2019,3.4
26/02/2019,0.8
27/02/2019,2.1
28/02/2019,0.2
01/03/2019,-4.6
02/03/2019,0
03/03/2019,-5.8
04/03/2019,-3.1
05/03/2019,-3.1
06/03/2019,-5.5
07/03/2019,0.2
08/03/2019,5.5
09/03/2019,2.4
10/03/2019,0.4
11/03/2019,-3.5
12/03/2019,-3.3
13/03/2019,-2.4
14/03/2019,0.9
15/03/2019,4.6
16/03/2019,1.4
17/03/2019,2.7
18/03/2019,3.9
19/03/2019,3.1
20/03/2019,2.1
21/03/2019,7.3
22/03/2019,2.7
23/03/2019,5.1
24/03/2019,4
25/03/2019,2.9
26/03/2019,-0.4
27/03/2019,0.8
28/03/2019,6.7
29/03/2019,7.4
30/03/2019,7.2
31/03/2019,1.9
01/04/2019,3
02/04/2019,5.6
03/04/2019,10.2
04/04/2019,10.5
05/04/2019,11.2
06/04/2019,11.8
07/04/2019,10.7
08/04/2019,4.2
09/04/2019,2.9
10/04/2019,0.8
11/04/2019,-1
12/04/2019,2.2
13/04/2019,4.8
14/04/2019,6.5
15/04/2019,8
16/04/2019,11.2
17/04/2019,10.4
18/04/2019,10.7
19/04/2019,9.8
20/04/2019,9
21/04/2019,12.1
22/04/2019,15.3
23/04/2019,16.6
24/04/2019,18.9
25/04/2019,20.3
26/04/2019,20.8
27/04/2019,16.9
28/04/2019,8.7
29/04/2019,9.7
30/04/2019,10.5
01/05/2019,14.9
02/05/2019,7.5
03/05/2019,2.4
04/05/2019,7.2
05/05/2019,5.8
06/05/2019,10.1
07/05/2019,6.8
08/05/2019,9.7
09/05/2019,15.2
10/05/2019,14.7
11/05/2019,8.5
12/05/2019,14.2
13/05/2019,8.3
14/05/2019,7.9
15/05/2019,12.3
16/05/2019,14.1
17/05/2019,17.9
18/05/2019,20.2
19/05/2019,22.1
20/05/2019,23.9
21/05/2019,22.1
22/05/2019,23
23/05/2019,13.3
24/05/2019,12.9
25/05/2019,12.3
26/05/2019,11.9
27/05/2019,12.1
28/05/2019,15.5
29/05/2019,12.4
30/05/2019,14.8
31/05/2019,12.2
01/06/2019,17.3
02/06/2019,12.5
03/06/2019,17.1
04/06/2019,24.5
05/06/2019,25.9
06/06/2019,27.8
07/06/2019,27.7
08/06/2019,27.8
09/06/2019,18
10/06/2019,17.6
11/06/2019,19.1
12/06/2019,18.2
13/06/2019,17.3
14/06/2019,17
15/06/2019,16.3
16/06/2019,20.4
17/06/2019,21.1
18/06/2019,20.3
19/06/2019,23.4
20/06/2019,26.2
21/06/2019,23.2
22/06/2019,17.7
23/06/2019,19.2
24/06/2019,18.7
25/06/2019,18.8
26/06/2019,17.8
27/06/2019,14.3
28/06/2019,17.1
29/06/2019,17.2
30/06/2019,18.8
01/07/2019,23.5
02/07/2019,16.4
03/07/2019,12.6
04/07/2019,15.4
05/07/2019,11.8
06/07/2019,13.4
07/07/2019,17.6
08/07/2019,14.3
09/07/2019,14.2
10/07/2019,16
11/07/2019,13.1
12/07/2019,15.9
13/07/2019,16.5
14/07/2019,16
15/07/2019,18.3
16/07/2019,20.6
17/07/2019,17.9
18/07/2019,18.4
19/07/2019,16.1
20/07/2019,18.3
21/07/2019,23.9
22/07/2019,24
23/07/2019,22.5
24/07/2019,21.1
25/07/2019,22
26/07/2019,26.4
27/07/2019,27.4
28/07/2019,23.7
29/07/2019,15.9
30/07/2019,13.3
31/07/2019,11.9
01/08/2019,14.9
02/08/2019,15.5
03/08/2019,13.3
04/08/2019,13.5
05/08/2019,16.7
06/08/2019,18.2
07/08/2019,17.3
08/08/2019,18.9
09/08/2019,17.4
10/08/2019,20
11/08/2019,17
12/08/2019,20.2
13/08/2019,18.8
14/08/2019,18
15/08/2019,16.6
16/08/2019,18.6
17/08/2019,21
18/08/2019,20.8
19/08/2019,20.1
20/08/2019,19.6
21/08/2019,16.9
22/08/2019,17.9
23/08/2019,18.6
24/08/2019,17.5
25/08/2019,19.2
26/08/2019,20.2
27/08/2019,19.1
28/08/2019,21.6
29/08/2019,22
30/08/2019,20.2
31/08/2019,18.2
01/09/2019,20.9
02/09/2019,21.9
03/09/2019,15.6
04/09/2019,18.3
05/09/2019,19.1
06/09/2019,16.1
07/09/2019,15.5
08/09/2019,18.2
09/09/2019,20.2
10/09/2019,22.3
11/09/2019,19.1
12/09/2019,17.2
13/09/2019,13.4
14/09/2019,13
15/09/2019,10.9
16/09/2019,11.3
17/09/2019,9.5
18/09/2019,9.1
19/09/2019,8.1
20/09/2019,8.4
21/09/2019,8.7
22/09/2019,7.3
23/09/2019,7.9
24/09/2019,6.9
25/09/2019,7.9
26/09/2019,9.8
27/09/2019,10.1
28/09/2019,12.4
29/09/2019,10.5
30/09/2019,11.2
01/10/2019,9.1
02/10/2019,7.4
03/10/2019,5.7
04/10/2019,3.6
05/10/2019,2.8
06/10/2019,2.2
07/10/2019,3.5
08/10/2019,4.9
09/10/2019,5.9
10/10/2019,8.2
11/10/2019,10.1
12/10/2019,10.7
13/10/2019,9.5
14/10/2019,6
15/10/2019,6.2
16/10/2019,7.8
17/10/2019,6.5
18/10/2019,9.2
19/10/2019,11.9
20/10/2019,9.9
21/10/2019,7.2
22/10/2019,10
23/10/2019,10.7
24/10/2019,10.2
25/10/2019,12.4
26/10/2019,10.4
27/10/2019,4.6
28/10/2019,2.6
29/10/2019,0.1
30/10/2019,-0.4
31/10/2019,2.4
01/11/2019,3.1
02/11/2019,2.8
03/11/2019,4.9
04/11/2019,1.8
05/11/2019,2
06/11/2019,0.3
07/11/2019,-3.9
08/11/2019,0.3
09/11/2019,4.6
10/11/2019,8.7
11/11/2019,3.5
12/11/2019,3.4
13/11/2019,6.1
14/11/2019,9.8
15/11/2019,2.9
16/11/2019,2.9
17/11/2019,7
18/11/2019,7.1
19/11/2019,5.5
20/11/2019,3.6
21/11/2019,4.5
22/11/2019,-2.8
23/11/2019,-5.1
24/11/2019,-5.6
25/11/2019,-4
26/11/2019,-2.7
27/11/2019,-0.4
28/11/2019,1.8
29/11/2019,1.9
30/11/2019,-0.5
01/12/2019,-1.8
02/12/2019,-1.7
03/12/2019,-0.8
04/12/2019,4.1
05/12/2019,5.2
06/12/2019,3.3
07/12/2019,3.1
08/12/2019,1.8
09/12/2019,5.2
10/12/2019,0.1
11/12/2019,-2.6
12/12/2019,0.1
13/12/2019,1.7
14/12/2019,1.7
15/12/2019,0.4
16/12/2019,2.2
17/12/2019,3.9
18/12/2019,5.5
19/12/2019,2.4
20/12/2019,0.8
21/12/2019,2
22/12/2019,5.1
23/12/2019,4.5
24/12/2019,4.1
25/12/2019,3.7
26/12/2019,1.5
27/12/2019,-1
28/12/2019,-2
29/12/2019,-2.2
30/12/2019,4.4
31/12/2019,1.8
